smiles,activity
C1CCN2[C@H](C1)[C@]34C[C@H]2C=CC3=CC(=O)O4,0
CC(C)C1=C(C(=CC2=C1CCC3[C@@]2(CCCC3(C)C)C)C4=CC5=C(CCC6[C@@]5(CCCC6(C)C)C)C(=C4O)C(C)C)O,0
CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)C4=COC=C4)C)C(=O)OC,0
CC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O,0
CC1=C2C(C(=O)OC3[C@@]2(C(CC1)[C@]4(C=CC(=O)C(C4C3)(C)C)C)C)O,0
C[C@@H]\1C/C(=C/C[C@@H]2C[C@@H](C[C@@]3(O2)C/C(=N\OC)/[C@@H]([C@H](O3)/C(=C/C(C)C)/C)C)OC(=O)[C@@H]4C=C([C@H]([C@@H]5[C@]4(/C(=C/C=C1)/CO5)O)O)C)/C,0
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0
CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,0
C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,0
C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,0
C=CCSCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0
CCN(CC)C(=O)[C@]1(C[C@H]1CN)C2=CC=CC=C2.Cl,0
CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,0
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2.Cl,0
CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,0
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,0
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,0
Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0
C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,0
C1=CC=C2C(=C1)N=CC(=N2)[N-]S(=O)(=O)C3=CC=C(C=C3)N.[Na+],0
C1=CN(C=C(C1=O)O)CC(C(=O)O)N,0
CC1=C(C(=O)C=CN1C)O,0
CC1=C(C(=O)C(=C(N1)C)Cl)Cl,0
CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O.Cl,0
C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,0
CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,0
C[C@@H]1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,0
